iter	Passed	Remaining
0	87	87340
1	88	43936
2	88	29460
3	89	22253
4	90	17912
5	90	15023
6	91	12975
7	92	11420
8	92	10212
9	93	9253
10	94	8470
11	94	7807
12	95	7244
13	96	6766
14	96	6353
15	97	5993
16	98	5672
17	98	5397
18	99	5143
19	100	4912
20	100	4708
21	101	4519
22	102	4342
23	102	4182
24	103	4033
25	104	3897
26	104	3772
27	105	3656
28	105	3549
29	106	3448
30	107	3356
31	108	3272
32	108	3190
33	109	3113
34	110	3039
35	110	2966
36	111	2899
37	112	2837
38	112	2779
39	113	2726
40	114	2673
41	114	2622
42	115	2576
43	116	2533
44	117	2489
45	117	2446
46	118	2404
47	119	2363
48	119	2325
49	120	2290
50	121	2253
51	121	2218
52	122	2187
53	123	2156
54	123	2127
55	124	2098
56	125	2069
57	125	2040
58	126	2015
59	127	1989
60	127	1966
61	128	1941
62	129	1918
63	129	1895
64	130	1874
65	130	1852
66	131	1833
67	132	1815
68	133	1795
69	133	1775
70	134	1755
71	134	1736
72	135	1718
73	135	1700
74	136	1683
75	137	1665
76	137	1650
77	138	1634
78	138	1618
79	139	1604
80	140	1589
81	140	1575
82	140	1557
83	141	1543
84	142	1529
85	142	1516
86	143	1502
87	143	1489
88	144	1477
89	144	1465
90	145	1452
91	145	1440
92	146	1428
93	147	1417
94	147	1406
95	148	1395
96	148	1384
97	149	1373
98	149	1363
99	150	1353
100	150	1343
101	151	1334
102	152	1325
103	152	1315
104	153	1305
105	153	1296
106	154	1287
107	154	1278
108	155	1270
109	155	1261
110	156	1253
111	157	1245
112	157	1237
113	158	1230
114	158	1223
115	159	1215
116	159	1207
117	160	1200
118	161	1193
119	161	1186
120	162	1180
121	163	1173
122	163	1167
123	164	1160
124	164	1154
125	165	1147
126	165	1141
127	166	1135
128	167	1130
129	168	1124
130	168	1118
131	169	1112
132	169	1106
133	170	1100
134	170	1095
135	171	1089
136	172	1084
137	172	1078
138	173	1072
139	174	1070
140	174	1065
141	175	1058
142	175	1053
143	176	1048
144	176	1043
145	177	1038
146	178	1033
147	178	1028
148	179	1022
149	179	1018
150	180	1013
151	180	1008
152	181	1004
153	182	1001
154	182	996
155	183	992
156	184	988
157	184	985
158	185	981
159	186	978
160	186	973
161	187	969
162	188	965
163	188	962
164	189	958
165	190	955
166	190	952
167	191	948
168	192	945
169	192	941
170	193	938
171	194	934
172	194	931
173	195	927
174	196	924
175	196	921
176	197	917
177	198	914
178	198	910
179	199	907
180	199	903
181	200	899
182	200	896
183	201	892
184	201	889
185	202	886
186	203	883
187	203	880
188	204	876
189	204	873
190	205	870
191	206	866
192	206	864
193	207	860
194	207	857
195	208	854
196	208	851
197	209	848
198	210	846
199	210	843
200	211	841
201	212	839
202	213	837
203	214	835
204	214	832
205	215	830
206	216	827
207	216	825
208	217	822
209	218	820
210	218	817
211	219	815
212	220	813
213	220	811
214	221	808
215	222	805
216	222	803
217	223	801
218	224	798
219	224	796
220	225	793
221	225	791
222	226	788
223	227	786
224	227	784
225	228	782
226	228	779
227	229	777
228	230	775
229	230	773
230	231	770
231	232	768
232	232	765
233	233	763
234	233	760
235	234	758
236	234	756
237	235	753
238	235	751
239	236	748
240	237	746
241	237	743
242	238	741
243	238	739
244	239	736
245	239	734
246	240	732
247	240	729
248	241	727
249	241	725
250	242	723
251	243	721
252	243	719
253	244	718
254	245	716
255	245	714
256	246	713
257	247	711
258	248	709
259	248	708
260	249	706
261	250	704
262	250	703
263	251	701
264	252	699
265	252	697
266	253	696
267	254	694
268	255	693
269	255	691
270	256	689
271	256	687
272	257	685
273	258	683
274	258	682
275	259	680
276	259	678
277	260	676
278	261	675
279	262	674
280	262	672
281	263	671
282	264	669
283	264	667
284	265	666
285	266	664
286	266	662
287	267	661
288	268	660
289	268	658
290	269	656
291	270	655
292	270	653
293	271	652
294	272	650
295	272	648
296	273	647
297	273	645
298	274	643
299	275	641
300	275	639
301	276	638
302	276	636
303	277	634
304	277	633
305	278	631
306	279	630
307	280	629
308	280	627
309	281	625
310	281	624
311	282	622
312	282	620
313	283	618
314	283	617
315	284	615
316	284	613
317	285	612
318	286	610
319	286	608
320	287	607
321	287	605
322	288	604
323	288	602
324	289	600
325	289	599
326	290	597
327	291	596
328	291	594
329	292	593
330	293	592
331	293	590
332	294	589
333	294	587
334	295	586
335	296	584
336	296	583
337	297	582
338	297	580
339	298	579
340	299	577
341	299	576
342	300	575
343	300	573
344	301	572
345	302	571
346	302	569
347	303	568
348	304	567
349	304	565
350	305	564
351	305	563
352	306	561
353	307	560
354	307	559
355	308	558
356	309	556
357	309	555
358	310	554
359	311	552
360	311	551
361	312	550
362	312	549
363	313	547
364	314	546
365	315	545
366	315	544
367	316	543
368	317	542
369	317	541
370	318	540
371	319	539
372	320	538
373	320	536
374	321	535
375	321	534
376	322	533
377	323	531
378	323	530
379	324	529
380	325	528
381	325	527
382	326	526
383	327	525
384	327	523
385	328	522
386	329	521
387	329	520
388	330	519
389	331	518
390	331	516
391	332	515
392	333	514
393	333	513
394	334	512
395	335	511
396	335	509
397	336	508
398	337	507
399	337	506
400	338	505
401	339	504
402	339	503
403	340	502
404	341	501
405	341	499
406	342	498
407	342	497
408	343	496
409	344	495
410	344	493
411	345	492
412	345	491
413	346	490
414	347	489
415	347	488
416	348	487
417	349	486
418	349	485
419	350	484
420	351	483
421	351	482
422	352	481
423	353	480
424	354	479
425	354	478
426	355	477
427	356	475
428	356	474
429	357	473
430	358	472
431	358	471
432	359	470
433	360	469
434	360	468
435	361	467
436	361	466
437	362	465
438	363	464
439	363	463
440	364	462
441	365	461
442	366	460
443	367	459
444	367	458
445	368	457
446	369	456
447	369	455
448	370	454
449	370	453
450	371	452
451	372	451
452	372	450
453	373	449
454	374	448
455	374	447
456	375	445
457	375	444
458	376	443
459	377	442
460	377	441
461	378	440
462	379	440
463	380	439
464	380	438
465	381	437
466	382	436
467	382	435
468	383	434
469	384	433
470	384	432
471	385	431
472	385	430
473	386	428
474	387	428
475	387	426
476	388	425
477	389	424
478	389	423
479	390	422
480	390	421
481	391	420
482	392	419
483	392	418
484	393	417
485	393	416
486	394	415
487	394	414
488	395	413
489	396	412
490	396	411
491	397	410
492	397	409
493	398	408
494	398	406
495	399	405
496	400	404
497	400	403
498	401	402
499	401	401
500	402	400
501	402	399
502	403	398
503	404	397
504	404	396
505	405	395
506	405	394
507	406	393
508	407	392
509	407	391
510	408	390
511	409	389
512	409	388
